scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,7,11001,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.593220338983051,6.099999999999994,0.2361111111111111,3,1,13.568355854856527,0.17326162425225047,0.005277777777777778,0.837131869426449,0.006666666666666667,0.36496031746031743,0.15111739674966496,0.0,0.9705882352941176,0.8235294117647058,0.8
low_load,mappo,7,11002,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.491525423728813,7.099999999999994,0.31666666666666665,3,1,7.799293307674623,0.23193293031164613,0.007067901234567902,0.8112766015235935,0.005555555555555555,0.2958994708994709,0.11996475647016776,0.0,0.8620689655172413,0.92,0.9166666666666666
low_load,mappo,7,11003,66,60,0,6,0.9090909090909091,0.0,2.0,4.15,7.049999999999997,0.28194444444444444,3,1,9.9148009419644,0.21008858578525005,0.006265432098765432,0.8195664786800695,0.0047619047619047615,0.32071428571428573,0.12925246411774466,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,7,11004,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.129032258064516,6.0,0.28194444444444444,3,1,11.808121681184737,0.17974860084526526,0.006203703703703703,0.806878820431262,0.005555555555555555,0.33644179894179893,0.12768984881641102,0.0,0.9714285714285714,0.9047619047619048,0.9
low_load,mappo,7,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.721311475409836,6.0,0.24444444444444444,2,0,13.500240049028143,0.17228829310471575,0.005401234567901235,0.8313793946232155,0.0,0.3621031746031746,0.14451127350719462,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,7,11006,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.220338983050848,8.0,0.2861111111111111,3,4,10.185736988607484,0.19458687223207774,0.006388888888888889,0.8209416216879595,0.021746031746031742,0.3193386243386244,0.13011330529141404,0.0,0.8823529411764706,0.95,0.8333333333333334
low_load,mappo,7,11007,66,57,0,9,0.8636363636363636,0.0,1.9,4.052631578947368,7.0,0.27361111111111114,3,1,11.921285837432858,0.16448808505378712,0.00617283950617284,0.8283411948092211,0.0047619047619047615,0.3321031746031746,0.13617297533225456,0.0,0.8285714285714286,0.95,0.8181818181818182
low_load,mappo,7,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.783333333333333,7.0,0.2513888888888889,2,0,13.131712238627127,0.17553089266733052,0.005586419753086421,0.8306049857529274,0.0,0.35746031746031753,0.1413636658797156,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,7,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.7457627118644066,6.0,0.24583333333333332,2,0,12.992700382004735,0.20391175951427185,0.005493827160493828,0.8461610107308566,0.0,0.37051587301587297,0.15018810982502342,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,7,11010,66,60,0,6,0.9090909090909091,0.0,2.0,4.233333333333333,7.0,0.2902777777777778,3,0,10.030063709736975,0.20672854248414854,0.006450617283950619,0.8150172364482989,0.0,0.32023809523809527,0.12749973528819022,0.0,0.9696969696969697,0.9090909090909091,0.7272727272727273
low_load,mappo,7,11011,66,63,0,3,0.9545454545454546,0.0,2.1,3.8095238095238093,6.0,0.25555555555555554,2,1,13.676817421931194,0.17304830846216251,0.005586419753086419,0.8340521068571528,0.0047619047619047615,0.3657539682539683,0.13738986540835582,0.0,0.9459459459459459,0.9444444444444444,1.0
low_load,mappo,7,11012,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.25416666666666665,3,0,11.772195031418253,0.19896268183687096,0.005648148148148149,0.8278133069045499,0.0,0.346468253968254,0.14267475843388264,0.0,1.0,0.8333333333333334,0.75
low_load,mappo,7,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.551724137931035,7.0,0.3138888888888889,4,2,8.395627920697402,0.19312199644747668,0.007037037037037036,0.8130661400479605,0.009523809523809523,0.2868915343915344,0.11965802773157744,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
low_load,mappo,7,11014,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.6206896551724137,6.0,0.2361111111111111,2,1,13.131004884136484,0.17379164842165323,0.005308641975308641,0.8494384519256444,0.005555555555555555,0.35841269841269835,0.1503171571527167,0.0,0.8181818181818182,0.9047619047619048,1.0
low_load,mappo,7,11015,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.830508474576271,6.0,0.25277777777777777,2,0,12.002282676743569,0.17916243153280387,0.005648148148148148,0.8302479503410537,0.0,0.34023809523809523,0.1369435616597695,0.0,0.9459459459459459,0.8125,0.8461538461538461
low_load,mappo,7,11016,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.440677966101695,6.099999999999994,0.2222222222222222,2,1,15.175373970297695,0.167804044764846,0.004969135802469135,0.8537540123459599,0.0047619047619047615,0.38972222222222225,0.15491509840722856,0.0,0.9411764705882353,0.7619047619047619,1.0
low_load,mappo,7,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.310344827586207,7.0,0.29305555555555557,2,0,9.19478435237144,0.21117962557674905,0.006574074074074075,0.8172329465628448,0.0,0.3088227513227514,0.12990511407495123,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,mappo,7,11018,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.098360655737705,7.0,0.28055555555555556,3,0,10.929786572278974,0.19074598180457425,0.0062037037037037035,0.8296951219010925,0.0,0.3279365079365079,0.12868339839403664,0.0,0.9705882352941176,0.9047619047619048,0.8181818181818182
low_load,mappo,7,11019,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.0,7.0,0.2708333333333333,2,1,11.699340279196218,0.17878551628466616,0.005987654320987653,0.8262868468202558,0.0047619047619047615,0.3351455026455027,0.1315629060860188,0.0,0.9444444444444444,0.9230769230769231,0.8823529411764706
low_load,mappo,7,11020,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.065573770491803,7.0,0.2791666666666667,3,1,12.480983336182328,0.17589601219083265,0.00617283950617284,0.8315378472078127,0.008333333333333333,0.34746031746031747,0.1323312186467172,0.0,0.9166666666666666,0.9523809523809523,0.8888888888888888
low_load,mappo,7,11021,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.274193548387097,7.949999999999996,0.29444444444444445,3,0,10.60641311444386,0.20766432612288918,0.006481481481481482,0.8081559092153168,0.0,0.3299206349206349,0.12629063796868392,0.0,0.9642857142857143,0.8947368421052632,0.9473684210526315
low_load,mappo,7,11022,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.11864406779661,7.0,0.28055555555555556,3,2,10.815092545423195,0.18286454526028428,0.006265432098765432,0.8135658117520644,0.012222222222222223,0.322579365079365,0.1297772875234283,0.0,0.8571428571428571,0.9375,0.9333333333333333
low_load,mappo,7,11023,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.147540983606557,6.0,0.2861111111111111,3,2,10.543894562735632,0.2001504613063292,0.0063271604938271615,0.8163239059577817,0.008928571428571428,0.32653439153439157,0.12975336394711987,0.0,0.875,0.9285714285714286,1.0
low_load,mappo,7,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,3.967741935483871,6.949999999999996,0.26805555555555555,3,0,13.927829201367208,0.1654582721799973,0.005895061728395062,0.8306763768262325,0.0,0.36563492063492053,0.13766908645597836,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,mappo,7,11025,66,60,0,6,0.9090909090909091,0.0,2.0,4.116666666666666,7.0,0.2763888888888889,2,1,10.69036030174139,0.18477591983468364,0.006141975308641977,0.8173481925118454,0.005555555555555555,0.3208862433862434,0.12891712937214217,0.0,0.9428571428571428,1.0,0.7333333333333333
low_load,mappo,7,11026,66,60,0,6,0.9090909090909091,0.0,2.0,4.116666666666666,7.049999999999997,0.2763888888888889,2,4,11.716359539538507,0.1798977269357036,0.006141975308641977,0.8273009632750378,0.017394179894179893,0.3373148148148148,0.13064072156055845,0.0,0.95,0.9166666666666666,0.7857142857142857
