packet_id,delivered,delay_ms
1,1,3595.78
2,1,1716.89
3,1,1029.33
4,1,341.778
5,1,1259.33
6,1,345.778
7,1,691.556
8,1,687.556
9,1,925.556
10,1,1605.11
11,1,1938.89
12,1,2143.67
13,1,1926.89
14,1,345.778
15,1,2940.22
16,1,1142.33
17,1,1593.11
18,1,5598.44
19,1,900.333
20,1,1033.33
21,1,6141
22,1,683.556
23,1,2469.44
24,1,2803.22
25,1,687.556
26,1,1033.33
27,1,429.556
28,1,3095.78
29,1,341.778
30,1,1675.56
31,1,3554.56
32,1,687.556
33,1,1033.33
34,1,1708.89
35,1,3972.11
36,1,1885.67
37,1,4097.11
38,1,2762
39,1,5432.22
40,1,345.778
41,1,859.111
42,1,3107.78
43,1,1184.89
44,1,1647.67
45,1,1029.33
46,1,3638.33
47,1,1271.33
48,1,646.333
49,0,-1
50,1,742.111
51,1,1304.56
52,1,2524
53,1,1117.11
54,1,1510.67
55,1,4139.67
56,1,3400.33
57,1,2486.78
58,1,817.889
59,1,3734.11
60,1,4055.89
61,0,-1
62,1,2478.78
63,1,4264.67
64,1,2695.56
65,1,1606.44
66,1,687.556
67,1,351.111
68,1,1235.44
69,1,5808.56
70,1,1352.44
71,1,2072
72,1,5486.78
73,1,4098.44
74,1,341.778
75,1,4360.44
76,1,1029.33
77,1,1952.22
78,1,1594.44
79,1,5992.11
80,0,-1
81,1,1033.33
82,1,687.556
83,1,3567.89
84,1,651.667
85,1,1311.22
86,1,1540
87,1,1718.22
88,1,3196.89
89,1,3647.67
90,1,5099.78
91,0,-1
92,1,4524
93,1,1520
94,1,3739.44
95,1,1029.33
96,1,341.778
97,1,2191.56
98,1,1278
99,1,2468.11
100,1,2738.11
101,1,3063.89
102,1,1134.44
103,1,4941.56
104,1,1371.11
105,1,1343.22
106,1,5609.11
107,1,3606.44
108,1,3401.67
109,1,2138.33
110,1,1538.67
111,1,2029.33
112,1,3473.44
113,1,3698.22
114,1,3815.22
115,1,2680.89
116,0,-1
117,1,2238.11
118,0,-1
119,1,3907
120,1,1687.56
121,1,1123.78
122,1,2230.11
123,1,683.556
124,1,2028
125,1,618.444
126,1,1033.33
127,1,2236.78
128,1,4107.78
129,1,1762
130,1,2655.67
131,1,1200.89
132,1,1235.44
133,1,4875.11
134,1,3865.78
135,1,1889.67
136,1,1222.11
137,1,341.778
138,1,3444.22
139,1,988.111
140,1,345.778
141,1,1371.11
142,1,1430.89
143,1,4074.56
144,1,1613.11
145,1,683.556
146,1,1801.89
147,1,1720.78
148,1,5184.89
149,1,638.333
150,1,3528
151,1,364.444
152,1,804.556
153,0,-1
154,1,1175.56
155,1,2070.56
156,1,3141
157,1,683.556
158,1,691.556
159,1,1304.67
160,1,345.778
161,1,1371.11
162,1,1597.11
163,1,1167.67
165,0,-1
166,1,426.889
167,1,759.333
168,1,3820.56
169,1,614.444
170,1,345.778
171,1,345.778
172,1,763.333
173,0,-1
174,1,345.778
175,1,888.333
179,1,972.111
180,1,341.778
181,1,550.556
182,1,372.444
184,1,341.778
1000001,1,3280.67
1000002,1,2267.33
1000003,1,2279.33
1000004,1,3034.67
1000005,1,5271.33
1000006,1,2601.11
1000007,0,-1
1000008,1,683.556
1000009,1,3268.67
1000010,1,683.556
1000011,1,2613.11
1000012,1,1371.11
1000013,1,341.778
1000014,1,2700.89
1000015,1,345.778
1000016,1,1550.56
1000017,0,-1
1000018,1,687.556
1000019,0,-1
1000020,1,4478.78
1000021,1,3577.22
1000022,1,2821.89
1000023,1,1716.89
1000024,1,2712.89
1000025,1,687.556
1000026,1,2472.22
1000027,1,429.556
1000028,1,5688.89
1000029,1,4020
1000030,1,341.778
1000031,0,-1
1000032,1,6899
1000033,1,1325.89
1000034,1,1613.11
1000035,1,2788.67
1000036,1,3573.22
1000037,1,3343.22
1000038,1,1109.11
1000039,1,3436.22
1000040,1,1271.33
1000041,1,4437.56
1000042,1,5105.11
1000043,0,-1
1000044,1,5647.67
1000045,0,-1
1000046,1,2860.44
1000047,1,2977.44
1000048,1,2727.44
1000049,1,509.333
1000050,1,1134.33
1000051,0,-1
1000052,1,5856.44
1000053,1,341.778
1000054,1,1716.89
1000055,1,5075.89
1000056,1,2493.44
1000057,0,-1
1000058,1,687.556
1000059,1,3494.78
1000060,1,2739.44
1000061,1,896.333
1000062,0,-1
1000063,1,1033.33
1000064,1,1759.33
1000065,1,683.556
1000066,0,-1
1000067,1,2911
1000069,0,-1
1000070,1,1919
1000071,1,3028
1000072,0,-1
1000073,1,1029.33
1000074,1,3453.56
1000075,0,-1
1000076,1,1429.56
1000077,1,5690.22
1000078,1,5702.22
1000079,1,4242.11
1000080,1,2444.22
1000081,1,4300.56
1000082,1,4329.89
1000083,1,4997.44
1000084,0,-1
1000085,1,4655.67
1000086,1,345.778
1000087,1,2986.78
1000088,1,2782
1000089,0,-1
1000090,1,1528
1000091,1,4413.67
1000092,1,5994.78
1000093,1,341.778
1000094,1,5532
1000095,1,3324.56
1000096,1,2990.78
1000097,1,1263.33
1000098,0,-1
1000099,0,-1
1000100,0,-1
1000101,1,4347.11
1000102,1,687.556
1000103,1,5732.78
1000104,1,1146.33
1000105,1,1033.33
1000106,0,-1
1000107,1,4831.22
1000108,0,-1
1000109,1,1480.11
1000110,1,683.556
1000111,1,341.778
1000112,1,2820.56
1000113,1,4489.44
1000114,0,-1
1000115,1,4159.67
1000116,1,2586.56
1000117,1,2912.33
1000118,1,687.556
1000119,0,-1
1000120,0,-1
1000121,1,3513.33
1000122,1,2904.33
1000123,0,-1
1000124,1,1176.89
1000125,1,1675.56
1000126,0,-1
1000127,1,3054.56
1000128,0,-1
1000129,0,-1
1000130,1,4243.44
1000131,1,2996.11
1000132,1,425.667
1000133,1,2262
1000134,1,345.778
1000135,1,691.556
1000136,1,3200.89
1000137,1,2988.11
1000138,0,-1
1000140,1,1512
1000141,1,3196.89
1000142,1,772.778
1000143,1,4661
1000144,1,1469.44
1000145,1,1109.11
1000146,1,425.556
1000147,1,1731.44
1000150,1,1304.56
1000151,1,929.556
1000152,1,1033.33
1000153,1,1161
1000154,1,429.556
1000155,1,2813.89
1000156,1,691.556
1000157,1,3022.67
1000158,1,509.333
1000159,1,3356.44
1000160,1,1147.67
1000163,1,683.556
1000164,1,1351.11
1000165,1,345.778
1000167,1,341.778
1000169,1,687.556
1000170,0,-1
1000171,1,550.556
1000172,1,563.889
1000173,1,1029.33
1000174,1,1029.33
1000176,1,892.333
1000177,1,3315.22
1000178,1,1105.11
1000179,1,341.778
1000180,1,1097.11
1000184,1,341.778
1000185,1,642.333
1000186,1,759.333
2000001,1,2040
2000002,1,2941.56
2000003,1,2373.78
2000004,1,2953.56
2000005,1,3954.89
2000006,1,341.778
2000007,1,683.556
2000008,1,2344.44
2000009,1,4276.67
2000010,1,3708.89
2000011,1,3621.11
2000012,1,3158.33
2000013,1,687.556
2000014,1,1823.22
2000015,1,1675.56
2000016,1,1375.11
2000017,1,341.778
2000018,1,2707.56
2000019,1,683.556
2000020,1,3150.33
2000021,1,2916.33
2000022,0,-1
2000023,1,3162.33
2000024,0,-1
2000025,0,-1
2000026,1,6363.11
2000027,1,1105.11
2000028,0,-1
2000029,1,341.778
2000030,1,4360.44
2000031,1,5570.56
2000032,1,646.333
2000033,1,6571.89
2000034,1,1925.67
2000035,0,-1
2000036,1,4319.22
2000037,1,1196.89
2000038,1,1990.78
2000039,1,2525.33
2000040,1,5111.78
2000041,1,5123.78
2000042,0,-1
2000043,1,718.111
2000044,1,4331.22
2000045,1,345.778
2000046,1,3997.44
2000047,1,3317.89
2000048,0,-1
2000049,0,-1
2000050,1,341.778
2000051,1,2859.11
2000052,1,1029.33
2000053,1,6530.67
2000054,0,-1
2000055,1,4953.56
2000056,1,341.778
2000057,1,3501.44
2000058,1,2500.11
2000059,1,1949.56
2000060,0,-1
2000061,1,687.556
2000062,1,3288.67
2000063,1,2106.44
2000064,1,2492.11
2000065,1,351.111
2000066,0,-1
2000067,0,-1
2000068,0,-1
2000069,1,5371.11
2000070,0,-1
2000071,1,3919
2000072,1,2917.67
2000073,1,6698.22
2000074,0,-1
2000075,1,1025.33
2000076,1,1371.11
2000077,0,-1
2000078,1,3911
2000079,0,-1
2000080,1,2784.67
2000081,1,4119.78
2000082,1,4002.78
2000083,0,-1
2000084,0,-1
2000085,0,-1
2000086,1,5125.11
2000087,1,3790
2000088,1,683.556
2000089,0,-1
2000090,1,1033.33
2000091,1,4086.56
2000092,1,1371.11
2000093,1,5538.67
2000094,1,2200.89
2000095,1,5204.89
2000096,1,1033.33
2000097,1,4412.33
2000098,1,5296.67
2000099,1,3085.22
2000100,1,1657
2000101,0,-1
2000102,1,345.778
2000103,1,2835.22
2000104,1,1157
2000105,0,-1
2000106,1,3895
2000107,1,2952.22
2000108,1,992.111
2000109,1,3102.44
2000110,1,1322
2000111,0,-1
2000112,1,341.778
2000113,1,896.333
2000114,0,-1
2000115,0,-1
2000116,1,1649
2000117,1,1530.78
2000118,1,3832.56
2000119,1,341.778
2000120,1,345.778
2000121,0,-1
2000122,1,1321.89
2000123,1,2518.67
2000124,1,4129.11
2000125,1,4113.11
2000126,0,-1
2000127,1,3728.78
2000128,1,990.778
2000129,1,2569.22
2000130,1,848.444
2000131,0,-1
2000132,1,341.778
2000133,1,687.556
2000134,1,691.556
2000135,1,3545.33
2000136,1,1033.33
2000137,1,2936.22
2000138,1,345.778
2000139,1,3812.56
2000140,1,1917.67
2000141,1,2653
2000142,1,1260.67
2000143,0,-1
2000144,1,341.778
2000145,1,1371.11
2000146,1,1033.33
2000147,0,-1
2000148,0,-1
2000149,0,-1
2000150,1,775.333
2000151,0,-1
2000152,1,1242.11
2000153,1,1521.33
2000154,1,1313.89
2000155,1,1009.33
2000156,1,1343.11
2000157,1,550.556
2000158,0,-1
2000160,1,1029.33
2000161,1,3291.33
2000162,1,3712.89
2000163,1,687.556
2000164,1,3571.89
2000165,1,341.778
2000166,1,1025.33
2000167,1,341.778
2000168,1,683.556
2000169,1,341.778
2000170,1,3029.33
2000171,1,687.556
2000172,1,1272.67
2000173,1,341.778
2000174,1,683.556
2000175,1,345.778
2000178,0,-1
2000179,1,683.556
2000180,1,345.778
2000181,1,341.778
2000183,0,-1
2000185,1,341.778
3000001,0,-1
3000002,1,687.556
3000003,1,6619.78
3000004,1,687.556
3000005,1,6286
3000006,1,4950.89
3000007,1,3381.78
3000008,1,2380.44
3000009,1,687.556
3000010,1,1025.33
3000011,1,4166.33
3000012,1,3282
3000013,1,5284.67
3000014,1,3294
3000015,1,2614.44
3000016,1,6169
3000017,1,2497.44
3000018,1,687.556
3000019,1,5493.44
3000020,1,1722.11
3000021,1,1271.33
3000022,1,3490.78
3000023,0,-1
3000024,1,1833.89
3000025,1,2042.67
3000026,0,-1
3000027,1,345.778
3000028,1,2798
3000029,1,2581.22
3000030,1,687.556
3000031,1,6578.56
3000032,1,4066.56
3000033,1,687.556
3000034,1,2339.22
3000035,0,-1
3000036,1,3674.33
3000037,0,-1
3000038,1,3883.11
3000039,1,2126.44
3000040,1,4129.11
3000041,0,-1
3000042,0,-1
3000043,1,687.556
3000044,1,1731.44
3000045,1,4091.89
3000046,1,1375.11
3000047,0,-1
3000048,1,341.778
3000049,1,4546.67
3000050,1,6549.33
3000051,1,3879.11
3000052,1,2210.22
3000053,0,-1
