run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,120,1,12,-0.008379537612199783,42.2724814414978,0.8990320265293121,8.172100270561108e-06,0.0,0.012460044585168362,133.62471961975098,0.012460044585168362,0.4999999801317851,0.01506870985031128,2.8297154130996205e-07,1.0,-8.182390213012695,2.9334816932678223,"[0.0, 0.23863635957241058, 0.29377105832099915, 0.27020201086997986, 0.1973905712366104, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,240,2,24,-0.004655845928937197,31.505509972572327,0.9044970075289408,6.934178032954226e-06,0.0,0.013233153071875373,195.6987819671631,0.013233153071875373,0.4999999826153119,0.12214463949203491,1.3102723528390925e-07,1.0,-13.156856536865234,2.619715690612793,"[0.0, 0.26491156220436096, 0.2603866755962372, 0.27807486057281494, 0.19662690162658691, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,360,3,36,-0.009244240199526152,18.595278700192768,0.9360052247842153,6.313833753305668e-06,0.0,0.013918215486531457,192.9189052581787,0.013918215486531457,0.5,0.46523165702819824,8.019000574677193e-09,1.0,-19.421165466308594,2.7645797729492188,"[0.0, 0.254306823015213, 0.26702216267585754, 0.27276456356048584, 0.205906480550766, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,480,4,48,-0.010565816191956401,10.380356947580973,0.922287791967392,2.654401529511574e-05,0.0,0.018055018192778032,253.68500773111978,0.018055018192778032,0.4999999751647313,0.6354502439498901,-1.251107448752009e-07,1.0,-23.75722312927246,2.9540305137634277,"[0.0, 0.24752475321292877, 0.2945544421672821, 0.2747524678707123, 0.18316832184791565, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,600,5,60,-0.008790749047572414,11.17102579275767,0.8966065297524134,3.81874873767174e-05,0.0,0.018317480261127155,248.44143454233804,0.018317480261127155,0.4999999850988388,0.658174455165863,-1.8585858185815596e-08,0.9999999403953552,-27.77562141418457,3.1695950031280518,"[0.0, 0.2468566596508026, 0.303855836391449, 0.23428331315517426, 0.21500419080257416, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,720,6,72,-0.010238668415695429,7.202415804068248,0.9040583173433939,2.7070896370181192e-05,0.0,0.023643943713977933,212.0727596282959,0.023643943713977933,0.4999999925494194,0.7142057418823242,-1.1866540639005052e-08,1.0,-29.720428466796875,3.467133045196533,"[0.0, 0.23724596202373505, 0.2754043936729431, 0.2770634591579437, 0.2102861851453781, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,840,7,84,-0.010158495279029012,5.023342927296956,0.9059838354587555,4.349528167324479e-05,0.0,0.024141941452398896,166.82201401392618,0.024141941452398896,0.4999999875823657,0.8020099401473999,-8.306578536121378e-09,1.0,-30.640209197998047,3.2923331260681152,"[0.0, 0.26710909605026245, 0.2720862627029419, 0.26379096508026123, 0.19701369106769562, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,960,8,96,-0.010524258327980837,4.213776399691899,0.9282041639089584,0.00014581760068684466,0.0,0.03690668164441983,124.6763375600179,0.03690668164441983,0.4999999900658925,0.8525655269622803,8.720293465103168e-08,0.9999999403953552,-32.23851013183594,3.3468706607818604,"[0.0, 0.25361737608909607, 0.2841639816761017, 0.2829582095146179, 0.17926044762134552, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1080,9,108,-0.006752980640158057,4.103318432966868,0.911751056710879,6.432774726287487e-05,0.0,0.03988283406943083,166.4079205195109,0.03988283406943083,0.4999999850988388,0.8097617030143738,1.4699049089017535e-08,1.0,-34.08818817138672,3.330364942550659,"[0.0, 0.2683929204940796, 0.28483355045318604, 0.25935059785842896, 0.18742293119430542, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1200,10,120,-0.011531794909387827,4.103150129318237,0.8927819927533468,0.00013740152818778975,0.0,0.047880712586144604,100.65777206420898,0.047880712586144604,0.4999999925494194,0.8110182285308838,6.694214960134559e-08,1.0,-34.187843322753906,3.751951217651367,"[0.0, 0.26854974031448364, 0.28583472967147827, 0.2592748701572418, 0.18634064495563507, 0.0, 0.0]"
